arrival_date,state,district,market,commodity,variety,min_price,max_price,modal_price,arrivals_in_qtl
2024_04_19,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1980.0,2430.0,2230.0,1464
2024_04_20,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1910.0,2500.0,2190.0,1477
2024_04_21,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2190.0,2750.0,2390.0,1748
2024_04_22,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2060.0,2440.0,2250.0,1979
2024_04_23,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1930.0,2370.0,2180.0,2067
2024_04_24,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2060.0,2640.0,2350.0,1551
2024_04_25,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1970.0,2490.0,2230.0,1561
2024_04_26,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2040.0,2500.0,2260.0,1567
2024_04_27,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2130.0,2630.0,2360.0,1808
2024_04_28,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1850.0,2460.0,2150.0,2094
2024_04_29,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2280.0,2850.0,2480.0,2040
2024_04_30,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2020.0,2710.0,2360.0,1863
2024_05_01,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1990.0,2540.0,2280.0,1529
2024_05_02,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2120.0,2760.0,2420.0,1450
2024_05_03,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2100.0,2630.0,2300.0,1444
2024_05_04,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2080.0,2590.0,2300.0,1965
2024_05_05,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2000.0,2580.0,2350.0,1699
2024_05_06,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2050.0,2670.0,2330.0,1813
2024_05_07,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2040.0,2660.0,2320.0,1839
2024_05_08,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2050.0,2590.0,2290.0,1959
2024_05_09,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2030.0,2520.0,2230.0,1937
2024_05_10,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2200.0,2720.0,2390.0,1997
2024_05_11,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2230.0,2900.0,2550.0,1948
2024_05_12,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2110.0,2690.0,2340.0,1592
2024_05_13,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2070.0,2590.0,2370.0,2039
2024_05_14,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2210.0,2820.0,2480.0,1791
2024_05_15,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2020.0,2640.0,2300.0,1410
2024_05_16,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2080.0,2600.0,2260.0,2106
2024_05_17,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2110.0,2600.0,2400.0,1562
2024_05_18,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2150.0,2540.0,2350.0,1787
2024_05_19,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2000.0,2670.0,2340.0,1818
2024_05_20,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2120.0,2620.0,2320.0,2084
2024_05_21,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2260.0,2830.0,2540.0,1995
2024_05_22,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2120.0,2690.0,2370.0,1953
2024_05_23,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2070.0,2690.0,2400.0,1876
2024_05_24,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2090.0,2460.0,2270.0,1465
2024_05_25,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2130.0,2680.0,2350.0,1917
2024_05_26,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2100.0,2540.0,2300.0,1462
2024_05_27,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2120.0,2690.0,2430.0,2071
2024_05_28,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2090.0,2780.0,2450.0,1616
2024_05_29,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2210.0,2750.0,2460.0,1944
2024_05_30,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2040.0,2520.0,2290.0,1913
2024_05_31,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2150.0,2630.0,2350.0,2008
2024_06_01,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2160.0,2630.0,2370.0,1755
2024_06_02,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2060.0,2570.0,2260.0,1488
2024_06_03,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1960.0,2520.0,2190.0,1817
2024_06_04,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2110.0,2670.0,2410.0,1907
2024_06_05,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2140.0,2710.0,2420.0,1900
2024_06_06,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1980.0,2530.0,2300.0,1756
2024_06_07,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2120.0,2720.0,2430.0,1439
2024_06_08,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1930.0,2420.0,2180.0,1601
2024_06_09,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2160.0,2590.0,2370.0,1880
2024_06_10,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2150.0,2570.0,2360.0,1749
2024_06_11,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2130.0,2610.0,2420.0,1715
2024_06_12,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2260.0,2680.0,2470.0,1634
2024_06_13,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1990.0,2510.0,2260.0,1950
2024_06_14,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2090.0,2650.0,2320.0,1767
2024_06_15,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2080.0,2550.0,2340.0,1562
2024_06_16,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2120.0,2590.0,2320.0,1543
2024_06_17,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1940.0,2470.0,2230.0,1848
2024_06_18,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1940.0,2390.0,2180.0,1465
2024_06_19,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1920.0,2470.0,2250.0,1476
2024_06_20,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2190.0,2730.0,2430.0,2014
2024_06_21,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1980.0,2600.0,2280.0,1696
2024_06_22,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1890.0,2540.0,2210.0,1513
2024_06_23,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1920.0,2430.0,2200.0,1469
2024_06_24,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2080.0,2590.0,2380.0,1875
2024_06_25,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2110.0,2510.0,2290.0,1617
2024_06_26,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2000.0,2520.0,2190.0,1999
2024_06_27,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2020.0,2570.0,2320.0,1594
2024_06_28,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2120.0,2730.0,2460.0,1873
2024_06_29,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1960.0,2480.0,2240.0,1426
2024_06_30,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2130.0,2620.0,2320.0,1819
2024_07_01,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2020.0,2670.0,2320.0,1850
2024_07_02,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2170.0,2580.0,2390.0,1588
2024_07_03,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2140.0,2730.0,2390.0,1923
2024_07_04,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1940.0,2430.0,2150.0,1870
2024_07_05,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1910.0,2520.0,2200.0,1833
2024_07_06,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1960.0,2560.0,2240.0,1474
2024_07_07,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2060.0,2590.0,2330.0,1981
2024_07_08,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2020.0,2480.0,2210.0,1518
2024_07_09,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1920.0,2550.0,2220.0,1586
2024_07_10,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1970.0,2450.0,2160.0,1879
2024_07_11,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2050.0,2750.0,2410.0,1771
2024_07_12,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2030.0,2450.0,2260.0,1992
2024_07_13,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2030.0,2560.0,2320.0,1540
2024_07_14,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1950.0,2550.0,2230.0,1724
2024_07_15,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2000.0,2410.0,2220.0,1890
2024_07_16,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2060.0,2520.0,2270.0,2027
2024_07_17,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1930.0,2510.0,2240.0,1518
2024_07_18,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1930.0,2380.0,2140.0,2017
2024_07_19,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1920.0,2360.0,2170.0,2009
2024_07_20,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2110.0,2550.0,2340.0,1592
2024_07_21,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1920.0,2480.0,2250.0,1823
2024_07_22,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1970.0,2470.0,2280.0,1880
2024_07_23,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2060.0,2630.0,2290.0,1744
2024_07_24,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1960.0,2450.0,2180.0,1521
2024_07_25,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1930.0,2440.0,2260.0,1760
2024_07_26,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1900.0,2340.0,2130.0,2081
2024_07_27,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2020.0,2530.0,2230.0,1882
2024_07_28,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1940.0,2480.0,2250.0,1631
2024_07_29,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1900.0,2390.0,2120.0,1985
2024_07_30,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1920.0,2340.0,2100.0,1804
2024_07_31,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1920.0,2350.0,2150.0,1602
2024_08_01,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1770.0,2330.0,2040.0,1905
2024_08_02,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1860.0,2380.0,2110.0,2226
2024_08_03,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1790.0,2290.0,2060.0,2034
2024_08_04,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1870.0,2410.0,2160.0,2033
2024_08_05,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2020.0,2470.0,2220.0,2256
2024_08_06,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1800.0,2280.0,2110.0,1810
2024_08_07,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1990.0,2450.0,2250.0,1654
2024_08_08,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2010.0,2520.0,2210.0,2042
2024_08_09,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1880.0,2420.0,2180.0,2063
2024_08_10,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1980.0,2410.0,2230.0,2265
2024_08_11,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1830.0,2350.0,2050.0,1611
2024_08_12,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1890.0,2380.0,2140.0,1856
2024_08_13,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1750.0,2220.0,2050.0,1576
2024_08_14,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1900.0,2440.0,2160.0,1704
2024_08_15,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1880.0,2430.0,2170.0,2081
2024_08_16,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1890.0,2360.0,2140.0,2035
2024_08_17,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1800.0,2280.0,2050.0,1616
2024_08_18,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1840.0,2280.0,2070.0,1655
2024_08_19,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1780.0,2210.0,2030.0,1583
2024_08_20,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1840.0,2320.0,2030.0,1730
2024_08_21,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1670.0,2100.0,1890.0,1782
2024_08_22,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1830.0,2220.0,2040.0,1616
2024_08_23,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1830.0,2300.0,2070.0,1970
2024_08_24,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1850.0,2330.0,2100.0,1976
2024_08_25,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1930.0,2380.0,2150.0,1912
2024_08_26,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1760.0,2250.0,2010.0,1947
2024_08_27,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1830.0,2270.0,2010.0,2364
2024_08_28,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1820.0,2330.0,2030.0,1720
2024_08_29,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1820.0,2200.0,1980.0,1767
2024_08_30,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1700.0,2160.0,1920.0,1854
2024_08_31,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1680.0,2130.0,1930.0,1921
2024_09_01,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1980.0,2620.0,2310.0,1902
2024_09_02,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1990.0,2530.0,2270.0,1873
2024_09_03,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2140.0,2610.0,2400.0,2117
2024_09_04,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2130.0,2630.0,2420.0,2342
2024_09_05,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2100.0,2560.0,2350.0,2036
2024_09_06,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1950.0,2480.0,2180.0,2234
2024_09_07,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1930.0,2540.0,2230.0,1908
2024_09_08,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2100.0,2740.0,2420.0,2144
2024_09_09,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1860.0,2450.0,2180.0,2037
2024_09_10,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1940.0,2400.0,2180.0,2274
2024_09_11,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2060.0,2490.0,2250.0,2304
2024_09_12,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1830.0,2230.0,2000.0,2030
2024_09_13,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1960.0,2390.0,2180.0,1917
2024_09_14,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2000.0,2420.0,2200.0,2102
2024_09_15,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2030.0,2440.0,2210.0,1788
2024_09_16,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1710.0,2260.0,1980.0,2481
2024_09_17,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1940.0,2470.0,2180.0,2376
2024_09_18,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1850.0,2330.0,2150.0,1674
2024_09_19,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1870.0,2380.0,2150.0,1870
2024_09_20,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1870.0,2440.0,2150.0,1679
2024_09_21,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1890.0,2390.0,2080.0,2275
2024_09_22,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1860.0,2470.0,2150.0,2327
2024_09_23,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1920.0,2350.0,2130.0,2140
2024_09_24,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1990.0,2400.0,2210.0,1984
2024_09_25,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1960.0,2450.0,2230.0,1833
2024_09_26,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1840.0,2260.0,2080.0,2491
2024_09_27,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1830.0,2280.0,2020.0,1840
2024_09_28,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1980.0,2430.0,2150.0,2185
2024_09_29,Maharashtra,Nashik,Lasalgaon,Potato,Standard,2060.0,2480.0,2270.0,1713
2024_09_30,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1740.0,2300.0,2030.0,1933
2024_10_01,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1880.0,2400.0,2100.0,1976
2024_10_02,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1760.0,2220.0,2050.0,1783
2024_10_03,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1800.0,2260.0,2050.0,2316
2024_10_04,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1850.0,2260.0,2080.0,2323
2024_10_05,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1820.0,2260.0,2080.0,2441
2024_10_06,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1790.0,2240.0,1960.0,2011
2024_10_07,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1740.0,2230.0,1990.0,2354
2024_10_08,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1880.0,2250.0,2050.0,2509
2024_10_09,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1810.0,2180.0,1980.0,2380
2024_10_10,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1890.0,2290.0,2090.0,2350
2024_10_11,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1770.0,2150.0,1950.0,1878
2024_10_12,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1860.0,2310.0,2030.0,2114
2024_10_13,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1720.0,2130.0,1940.0,1880
2024_10_14,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1580.0,2040.0,1780.0,2266
2024_10_15,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1690.0,2060.0,1890.0,2612
2024_10_16,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1780.0,2260.0,2030.0,2201
2024_10_17,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1740.0,2280.0,2020.0,2537
2024_10_18,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1720.0,2170.0,1920.0,2032
2024_10_19,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1870.0,2300.0,2060.0,2514
2024_10_20,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1720.0,2220.0,2020.0,1833
2024_10_21,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1760.0,2280.0,2000.0,2167
2024_10_22,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1700.0,2220.0,1940.0,2133
2024_10_23,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1850.0,2240.0,2040.0,2596
2024_10_24,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1780.0,2320.0,2080.0,2557
2024_10_25,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1810.0,2160.0,1990.0,2033
2024_10_26,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1680.0,2030.0,1860.0,2073
2024_10_27,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1730.0,2150.0,1930.0,2422
2024_10_28,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1640.0,2020.0,1870.0,1891
2024_10_29,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1740.0,2210.0,2000.0,2569
2024_10_30,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1600.0,2020.0,1830.0,2063
2024_10_31,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1780.0,2210.0,1980.0,2118
2024_11_01,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1730.0,2080.0,1910.0,2421
2024_11_02,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1680.0,2070.0,1910.0,2502
2024_11_03,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1650.0,1960.0,1810.0,1960
2024_11_04,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1770.0,2210.0,1960.0,2039
2024_11_05,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1630.0,2100.0,1840.0,1822
2024_11_06,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1690.0,2090.0,1870.0,2164
2024_11_07,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1720.0,2120.0,1880.0,2177
2024_11_08,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1670.0,2130.0,1880.0,2478
2024_11_09,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1650.0,2140.0,1900.0,2160
2024_11_10,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1760.0,2190.0,1970.0,1926
2024_11_11,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1870.0,2300.0,2060.0,1938
2024_11_12,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1650.0,2130.0,1880.0,2161
2024_11_13,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1660.0,2170.0,1910.0,1868
2024_11_14,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1820.0,2240.0,2050.0,1853
2024_11_15,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1660.0,2090.0,1850.0,2447
2024_11_16,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1980.0,2530.0,2250.0,2313
2024_11_17,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1870.0,2230.0,2040.0,2609
2024_11_18,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1520.0,1960.0,1780.0,2055
2024_11_19,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1660.0,2070.0,1820.0,2383
2024_11_20,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1690.0,2200.0,1920.0,2544
2024_11_21,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1810.0,2290.0,2040.0,2095
2024_11_22,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1670.0,2050.0,1890.0,2120
2024_11_23,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1750.0,2140.0,1910.0,2344
2024_11_24,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1640.0,2140.0,1900.0,1862
2024_11_25,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1720.0,2130.0,1970.0,2548
2024_11_26,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1560.0,1940.0,1790.0,1867
2024_11_27,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1650.0,2020.0,1830.0,2524
2024_11_28,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1600.0,2060.0,1850.0,2419
2024_11_29,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1810.0,2170.0,1980.0,2244
2024_11_30,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1840.0,2190.0,2020.0,1850
2024_12_01,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1420.0,1780.0,1630.0,2212
2024_12_02,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1310.0,1610.0,1470.0,2070
2024_12_03,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1450.0,1840.0,1620.0,2129
2024_12_04,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1380.0,1770.0,1590.0,2525
2024_12_05,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1540.0,1810.0,1670.0,1839
2024_12_06,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1350.0,1740.0,1570.0,1916
2024_12_07,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1370.0,1690.0,1500.0,2617
2024_12_08,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1410.0,1720.0,1540.0,2008
2024_12_09,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1380.0,1660.0,1530.0,1843
2024_12_10,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1370.0,1720.0,1530.0,2393
2024_12_11,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1490.0,1830.0,1680.0,2511
2024_12_12,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1420.0,1680.0,1550.0,2146
2024_12_13,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1360.0,1640.0,1490.0,2496
2024_12_14,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1430.0,1780.0,1590.0,1965
2024_12_15,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1390.0,1690.0,1530.0,2468
2024_12_16,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1320.0,1700.0,1500.0,2665
2024_12_17,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1470.0,1870.0,1640.0,2373
2024_12_18,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1380.0,1720.0,1570.0,1851
2024_12_19,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1460.0,1790.0,1620.0,2527
2024_12_20,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1450.0,1760.0,1600.0,1799
2024_12_21,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1360.0,1770.0,1560.0,2622
2024_12_22,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1510.0,1870.0,1670.0,2000
2024_12_23,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1340.0,1640.0,1480.0,2525
2024_12_24,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1420.0,1840.0,1620.0,2078
2024_12_25,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1520.0,2040.0,1780.0,2290
2024_12_26,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1350.0,1740.0,1530.0,2548
2024_12_27,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1440.0,1830.0,1680.0,2307
2024_12_28,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1430.0,1810.0,1630.0,2066
2024_12_29,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1530.0,1980.0,1720.0,2471
2024_12_30,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1390.0,1760.0,1600.0,2069
2024_12_31,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1490.0,1820.0,1660.0,1963
2025_01_01,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1550.0,1940.0,1700.0,1996
2025_01_02,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1640.0,2060.0,1810.0,2226
2025_01_03,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1550.0,1870.0,1700.0,1904
2025_01_04,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1590.0,1900.0,1750.0,2508
2025_01_05,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1630.0,2110.0,1870.0,1797
2025_01_06,Maharashtra,Nashik,Lasalgaon,Potato,Standard,1620.0,2030.0,1850.0,2233
